frame,preprocess_ms,inference_ms,postprocess_ms,total_ms,fps,detections
581,0.0,10.12,4.43,14.55,68.75,1
582,0.0,8.78,3.98,12.76,78.39,0
583,0.0,8.87,4.09,12.96,77.16,0
584,0.0,9.18,4.03,13.21,75.71,0
585,0.0,10.01,4.17,14.19,70.49,0
586,0.0,10.9,4.48,15.39,64.99,1
587,0.0,10.04,4.39,14.43,69.3,1
588,0.0,10.11,4.94,15.05,66.44,1
589,0.0,8.61,4.31,12.91,77.44,1
590,0.0,10.05,4.4,14.45,69.22,1
591,0.0,9.92,4.58,14.5,68.96,1
592,0.0,10.22,4.47,14.69,68.09,2
593,0.0,9.81,4.28,14.09,70.96,1
594,0.0,10.75,4.45,15.21,65.76,1
595,0.0,9.65,4.7,14.36,69.64,1
596,0.0,10.23,4.55,14.78,67.67,1
597,0.0,10.71,4.62,15.32,65.26,2
598,0.0,8.95,4.41,13.36,74.83,1
599,0.0,10.39,4.3,14.7,68.05,1
600,0.0,9.32,4.34,13.66,73.19,1
601,0.0,8.74,4.65,13.39,74.71,1
602,0.0,9.43,4.32,13.75,72.72,1
603,0.0,11.35,4.36,15.71,63.67,1
604,0.0,9.5,4.18,13.68,73.1,1
605,0.0,12.16,4.31,16.46,60.74,1
606,0.0,9.89,4.41,14.3,69.91,2
607,0.0,10.79,4.51,15.31,65.34,2
608,0.0,9.49,4.44,13.93,71.8,2
609,0.0,10.02,4.47,14.49,69.03,2
610,0.0,11.36,4.61,15.97,62.63,2
611,0.0,8.72,4.93,13.65,73.27,2
612,0.0,9.5,4.5,13.99,71.46,2
613,0.0,8.96,4.49,13.45,74.35,2
614,0.0,9.32,4.47,13.79,72.51,1
615,0.0,9.59,4.39,13.98,71.53,1
616,0.0,10.12,4.29,14.41,69.4,1
617,0.0,10.46,4.32,14.78,67.64,1
618,0.0,10.56,4.24,14.8,67.57,1
619,0.0,9.69,4.37,14.07,71.1,1
620,0.0,9.53,5.09,14.63,68.37,1
621,0.0,11.32,5.22,16.54,60.45,1
622,0.0,10.21,4.61,14.82,67.49,1
623,0.0,10.92,5.48,16.39,61.0,2
624,0.0,18.58,5.1,23.68,42.24,2
625,0.0,11.7,4.93,16.64,60.11,1
626,0.0,10.91,4.92,15.83,63.18,1
627,0.0,10.64,4.68,15.33,65.25,2
628,0.0,12.46,5.21,17.68,56.56,2
629,0.0,11.54,5.14,16.68,59.95,1
630,0.0,13.86,5.18,19.04,52.52,1
631,0.0,12.22,5.4,17.62,56.75,2
632,0.0,12.72,4.66,17.38,57.53,2
633,0.0,11.77,4.79,16.56,60.39,3
634,0.0,12.16,4.5,16.66,60.01,2
635,0.0,9.49,4.72,14.21,70.38,2
636,0.0,9.95,5.02,14.96,66.82,1
637,0.0,9.23,5.02,14.25,70.16,1
638,0.0,8.69,4.45,13.15,76.07,2
639,0.0,9.08,4.57,13.66,73.21,2
640,0.0,10.01,4.46,14.47,69.1,2
641,0.0,10.6,4.44,15.04,66.49,2
642,0.0,9.48,4.46,13.94,71.74,2
643,0.0,10.75,4.37,15.13,66.11,1
644,0.0,10.74,4.42,15.17,65.94,1
645,0.0,10.09,4.38,14.47,69.11,1
646,0.0,8.24,4.36,12.6,79.35,1
647,0.0,8.49,4.47,12.96,77.14,1
648,0.0,9.8,4.47,14.27,70.09,2
649,0.0,9.48,4.29,13.77,72.62,1
650,0.0,10.18,4.38,14.57,68.65,1
651,0.0,14.87,4.48,19.35,51.67,2
652,0.0,9.9,4.3,14.2,70.43,1
653,0.0,10.94,4.34,15.28,65.46,1
654,0.0,10.84,4.33,15.17,65.92,1
655,0.0,9.44,4.51,13.95,71.68,1
656,0.0,11.04,4.42,15.46,64.68,1
657,0.0,12.04,4.81,16.85,59.35,1
658,0.0,9.26,4.47,13.73,72.83,1
659,0.0,9.97,4.41,14.38,69.55,2
660,0.0,13.13,4.67,17.8,56.17,2
661,0.0,10.48,4.49,14.97,66.81,2
662,0.0,9.61,5.16,14.78,67.68,2
663,0.0,9.68,4.72,14.4,69.45,2
664,0.0,9.51,4.47,13.98,71.52,2
665,0.0,11.95,4.48,16.43,60.86,1
666,0.0,9.63,4.45,14.08,71.03,2
667,0.0,10.31,4.36,14.67,68.14,1
668,0.0,8.57,4.49,13.05,76.61,2
669,0.0,10.27,4.58,14.85,67.33,2
670,0.0,11.14,4.62,15.77,63.42,2
671,0.0,11.08,4.79,15.87,63.01,2
672,0.0,11.82,5.0,16.82,59.47,2
673,0.0,10.37,4.92,15.3,65.38,2
674,0.0,9.86,4.86,14.73,67.89,2
675,0.0,9.63,4.66,14.29,69.97,2
676,0.0,9.81,4.22,14.04,71.23,2
677,0.0,9.88,4.58,14.46,69.18,2
678,0.0,10.0,4.33,14.33,69.78,2
679,0.0,12.25,4.61,16.86,59.3,2
680,0.0,11.54,4.41,15.95,62.7,2
681,0.0,12.33,4.53,16.86,59.32,2
682,0.0,11.62,4.56,16.17,61.82,2
683,0.0,10.89,4.8,15.69,63.72,2
684,0.0,12.94,4.76,17.71,56.48,2
685,0.0,13.85,5.06,18.91,52.89,2
686,0.0,12.6,5.08,17.68,56.56,2
687,0.0,10.77,5.26,16.03,62.4,2
688,0.0,10.84,5.27,16.11,62.06,2
689,0.0,17.01,5.34,22.35,44.75,1
690,0.0,13.96,5.22,19.18,52.13,1
691,0.0,12.25,5.27,17.53,57.06,1
692,0.0,10.42,4.91,15.34,65.2,1
693,0.0,11.24,4.72,15.96,62.67,1
694,0.0,14.61,4.99,19.6,51.01,1
695,0.0,10.68,5.05,15.73,63.58,1
696,0.0,12.71,5.79,18.5,54.06,1
697,0.0,11.76,4.75,16.51,60.58,1
698,0.0,10.85,4.61,15.45,64.72,1
699,0.0,9.46,5.03,14.49,69.03,1
700,0.0,10.36,4.85,15.21,65.73,1
701,0.0,9.44,4.8,14.24,70.23,1
702,0.0,10.12,4.45,14.57,68.64,0
703,0.0,10.1,4.49,14.59,68.56,0
704,0.0,9.26,4.64,13.9,71.96,0
705,0.0,11.33,4.41,15.74,63.54,1
706,0.0,8.85,4.37,13.22,75.65,1
707,0.0,9.59,4.19,13.78,72.58,1
708,0.0,11.77,4.44,16.21,61.7,1
709,0.0,10.74,4.42,15.15,65.99,1
710,0.0,10.77,4.38,15.15,66.01,1
711,0.0,9.25,4.43,13.69,73.07,1
712,0.0,8.86,4.32,13.18,75.89,1
713,0.0,9.85,4.56,14.41,69.4,1
714,0.0,8.72,4.35,13.07,76.52,1
715,0.0,9.14,4.52,13.65,73.24,1
716,0.0,10.39,4.68,15.08,66.33,1
717,0.0,11.47,4.44,15.91,62.84,1
718,0.0,8.44,4.56,12.99,76.97,1
719,0.0,10.37,4.29,14.66,68.2,1
720,0.0,8.83,4.32,13.15,76.07,1
721,0.0,9.76,4.62,14.38,69.55,2
722,0.0,8.89,4.49,13.37,74.77,3
723,0.0,10.2,4.51,14.72,67.95,3
724,0.0,9.43,4.67,14.11,70.88,3
725,0.0,9.26,4.34,13.59,73.57,1
726,0.0,9.74,4.53,14.27,70.09,1
727,0.0,10.52,4.64,15.15,66.0,2
728,0.0,9.27,4.39,13.66,73.23,1
729,0.0,8.67,4.27,12.94,77.27,1
730,0.0,10.34,4.24,14.59,68.56,1
731,0.0,9.87,4.4,14.27,70.06,1
732,0.0,8.65,4.43,13.08,76.43,1
733,0.0,12.54,4.45,16.99,58.86,1
734,0.0,11.86,4.33,16.19,61.76,1
735,0.0,11.44,4.49,15.93,62.79,1
736,0.0,9.25,4.48,13.73,72.83,1
737,0.0,9.98,4.47,14.46,69.18,1
738,0.0,11.08,4.49,15.57,64.23,1
739,0.0,9.26,5.11,14.37,69.57,1
740,0.0,10.35,4.91,15.26,65.53,1
741,0.0,8.38,4.22,12.6,79.36,1
742,0.0,10.13,4.2,14.33,69.76,1
743,0.0,12.41,4.43,16.84,59.38,1
744,0.0,11.12,4.37,15.49,64.55,1
745,0.0,9.89,4.43,14.32,69.83,1
746,0.0,10.92,4.78,15.7,63.7,1
747,0.0,9.7,4.78,14.48,69.06,1
748,0.0,12.82,4.71,17.53,57.05,1
749,0.0,9.94,4.84,14.78,67.64,1
750,0.0,11.33,4.6,15.93,62.78,1
751,0.0,11.02,4.62,15.64,63.94,2
752,0.0,10.78,5.0,15.78,63.38,3
753,0.0,11.76,4.83,16.59,60.27,2
754,0.0,15.39,5.46,20.85,47.97,2
755,0.0,10.51,5.32,15.83,63.17,2
756,0.0,12.18,5.48,17.66,56.61,2
757,0.0,11.36,6.08,17.45,57.32,2
758,0.0,12.48,4.99,17.47,57.24,2
759,0.0,11.86,5.43,17.29,57.85,1
760,0.0,14.0,5.53,19.53,51.2,1
761,0.0,12.26,5.25,17.51,57.12,2
762,0.0,11.59,4.86,16.44,60.81,1
763,0.0,10.14,4.86,15.0,66.69,1
764,0.0,10.19,4.68,14.86,67.28,1
765,0.0,10.69,4.71,15.39,64.96,1
766,0.0,8.98,5.62,14.61,68.47,1
767,0.0,10.1,4.87,14.98,66.77,1
768,0.0,10.29,5.47,15.75,63.48,1
769,0.0,10.55,4.9,15.45,64.7,1
770,0.0,10.93,4.37,15.3,65.34,1
771,0.0,9.19,4.44,13.63,73.37,1
772,0.0,8.65,4.87,13.52,73.95,1
773,0.0,8.67,4.4,13.06,76.56,1
774,0.0,9.56,4.45,14.01,71.4,1
775,0.0,9.13,4.41,13.54,73.87,1
776,0.0,9.05,4.71,13.76,72.67,1
777,0.0,10.48,4.47,14.94,66.92,1
778,0.0,9.37,4.61,13.98,71.53,1
779,0.0,8.81,4.19,13.0,76.91,1
780,0.0,8.87,4.39,13.26,75.42,1
781,0.0,9.12,4.35,13.47,74.22,1
782,0.0,9.05,4.17,13.22,75.66,1
783,0.0,10.16,4.38,14.54,68.76,1
784,0.0,11.67,4.38,16.05,62.31,1
785,0.0,8.94,4.4,13.34,74.96,1
786,0.0,10.57,4.47,15.04,66.51,1
787,0.0,9.85,4.36,14.2,70.41,1
788,0.0,9.54,4.61,14.15,70.68,1
789,0.0,11.51,4.75,16.25,61.52,1
790,0.0,9.27,4.92,14.19,70.46,1
791,0.0,8.69,4.38,13.07,76.51,1
792,0.0,10.94,4.5,15.44,64.78,1
793,0.0,10.0,4.19,14.2,70.45,1
794,0.0,9.49,4.36,13.85,72.23,1
795,0.0,8.96,4.84,13.81,72.44,1
796,0.0,9.23,4.3,13.53,73.89,1
797,0.0,9.11,4.79,13.9,71.93,1
798,0.0,8.76,4.4,13.16,75.97,1
799,0.0,8.38,4.22,12.6,79.37,1
800,0.0,9.58,4.35,13.93,71.77,1
801,0.0,11.86,4.49,16.35,61.17,1
802,0.0,10.45,4.46,14.91,67.07,1
803,0.0,9.76,4.3,14.06,71.13,1
804,0.0,10.73,4.39,15.12,66.15,1
805,0.0,11.13,4.46,15.6,64.12,1
806,0.0,9.19,4.76,13.95,71.67,1
807,0.0,9.62,4.33,13.94,71.71,1
808,0.0,9.31,4.37,13.68,73.1,1
809,0.0,10.76,4.53,15.29,65.39,1
810,0.0,9.66,5.43,15.09,66.25,1
811,0.0,10.96,5.24,16.19,61.75,1
812,0.0,9.85,4.69,14.54,68.79,1
813,0.0,9.73,4.76,14.49,68.99,1
814,0.0,10.21,4.57,14.78,67.65,1
815,0.0,12.74,5.01,17.75,56.34,1
816,0.0,9.79,5.04,14.82,67.46,1
817,0.0,10.78,4.84,15.63,64.0,1
818,0.0,11.68,4.92,16.59,60.26,1
819,0.0,10.3,4.84,15.14,66.06,1
820,0.0,10.51,4.54,15.05,66.44,1
821,0.0,18.22,5.3,23.52,42.51,1
822,0.0,13.7,4.65,18.35,54.49,1
823,0.0,12.74,4.68,17.42,57.41,1
824,0.0,11.39,5.29,16.68,59.96,2
825,0.0,15.29,4.95,20.24,49.41,1
826,0.0,11.43,4.76,16.19,61.75,1
827,0.0,11.29,5.31,16.61,60.22,2
828,0.0,16.37,5.58,21.95,45.56,2
829,0.0,10.7,5.02,15.72,63.59,2
830,0.0,16.55,5.35,21.91,45.65,2
831,0.0,11.87,5.1,16.98,58.91,2
832,0.0,10.72,5.11,15.84,63.14,3
833,0.0,10.5,4.53,15.03,66.52,2
834,0.0,8.46,5.12,13.59,73.6,1
835,0.0,9.07,4.33,13.4,74.64,1
836,0.0,8.41,4.48,12.89,77.59,1
837,0.0,9.58,4.4,13.98,71.53,1
838,0.0,9.84,4.33,14.17,70.59,1
839,0.0,10.95,4.29,15.24,65.61,1
840,0.0,10.03,4.41,14.44,69.25,1
841,0.0,10.03,4.23,14.26,70.13,1
842,0.0,9.34,4.37,13.71,72.95,1
843,0.0,10.11,4.38,14.49,69.03,1
844,0.0,9.98,4.54,14.52,68.88,1
845,0.0,9.03,4.77,13.8,72.46,1
846,0.0,9.28,4.42,13.71,72.95,2
847,0.0,10.83,4.43,15.25,65.55,2
848,0.0,8.74,4.48,13.22,75.64,2
849,0.0,10.3,4.41,14.71,68.0,2
850,0.0,12.75,4.55,17.3,57.8,2
851,0.0,9.99,4.46,14.46,69.16,2
852,0.0,9.94,4.56,14.5,68.94,2
853,0.0,11.22,4.63,15.84,63.12,2
854,0.0,10.85,4.44,15.29,65.42,2
855,0.0,11.62,4.58,16.2,61.72,2
856,0.0,12.09,4.6,16.69,59.92,2
857,0.0,10.73,4.47,15.2,65.8,2
858,0.0,9.8,5.09,14.89,67.15,2
859,0.0,10.62,4.69,15.31,65.31,2
860,0.0,9.71,4.33,14.04,71.22,2
861,0.0,9.33,4.61,13.94,71.73,2
862,0.0,10.11,4.63,14.74,67.83,2
863,0.0,9.06,4.76,13.82,72.38,2
864,0.0,10.27,4.48,14.75,67.79,2
865,0.0,10.24,4.45,14.7,68.04,2
866,0.0,10.29,4.19,14.48,69.07,1
867,0.0,8.74,4.9,13.64,73.31,2
868,0.0,10.27,4.6,14.87,67.25,2
869,0.0,9.88,4.25,14.13,70.77,1
870,0.0,9.51,4.51,14.02,71.34,1
871,0.0,10.2,4.83,15.04,66.51,2
872,0.0,9.04,4.93,13.97,71.57,2
873,0.0,11.78,4.77,16.56,60.4,2
874,0.0,11.54,4.83,16.37,61.09,2
875,0.0,10.16,4.85,15.01,66.62,2
876,0.0,11.65,4.8,16.45,60.79,1
877,0.0,12.11,4.68,16.79,59.57,1
878,0.0,9.88,4.65,14.53,68.82,2
879,0.0,15.04,5.53,20.57,48.63,2
880,0.0,9.93,5.56,15.5,64.53,2
881,0.0,9.94,5.52,15.46,64.69,2
882,0.0,10.42,5.0,15.43,64.83,1
883,0.0,13.51,5.71,19.22,52.04,2
884,0.0,12.5,5.22,17.72,56.43,0
885,0.0,12.74,5.27,18.02,55.5,2
886,0.0,11.64,5.24,16.88,59.24,2
887,0.0,14.31,5.5,19.81,50.47,2
888,0.0,11.61,4.91,16.52,60.52,2
889,0.0,10.66,5.04,15.7,63.69,2
890,0.0,13.0,4.77,17.77,56.28,2
891,0.0,10.43,4.67,15.1,66.23,1
892,0.0,11.21,4.64,15.86,63.07,1
893,0.0,12.07,4.69,16.76,59.68,1
894,0.0,10.73,4.6,15.33,65.24,1
895,0.0,10.25,4.8,15.05,66.45,1
896,0.0,9.44,4.86,14.3,69.93,1
897,0.0,10.52,4.58,15.1,66.22,1
898,0.0,10.39,4.47,14.86,67.3,1
899,0.0,10.58,4.49,15.08,66.32,1
900,0.0,11.53,4.56,16.1,62.12,1
901,0.0,8.77,4.57,13.34,74.95,1
902,0.0,10.56,4.51,15.06,66.38,1
903,0.0,10.46,4.67,15.13,66.08,1
904,0.0,8.44,4.56,13.01,76.89,0
905,0.0,8.1,3.96,12.06,82.91,0
906,0.0,8.46,4.22,12.68,78.87,0
907,0.0,10.47,4.18,14.65,68.27,0
908,0.0,11.23,4.06,15.3,65.37,0
909,0.0,10.54,4.13,14.67,68.17,0
910,0.0,7.92,4.29,12.21,81.9,0
911,0.0,7.99,3.91,11.9,84.05,0
912,0.0,9.77,4.14,13.91,71.9,0
913,0.0,9.28,4.1,13.38,74.76,0
914,0.0,8.65,3.91,12.56,79.6,0
915,0.0,10.73,3.98,14.71,67.98,0
916,0.0,8.98,4.55,13.53,73.89,0
917,0.0,8.11,4.25,12.35,80.95,0
918,0.0,8.88,4.06,12.94,77.26,0
919,0.0,9.09,4.12,13.22,75.67,0
920,0.0,9.16,4.01,13.17,75.91,0
921,0.0,8.69,4.41,13.1,76.33,0
922,0.0,9.06,4.37,13.43,74.46,0
923,0.0,8.03,4.1,12.13,82.46,0
924,0.0,8.8,3.95,12.75,78.45,0
925,0.0,9.14,3.98,13.11,76.25,0
926,0.0,8.24,4.48,12.72,78.63,0
927,0.0,8.4,4.18,12.58,79.5,0
928,0.0,8.5,4.11,12.61,79.29,0
929,0.0,8.4,3.96,12.35,80.94,0
930,0.0,9.2,4.06,13.25,75.45,0
931,0.0,8.93,3.94,12.88,77.65,0
932,0.0,9.28,4.0,13.28,75.29,0
933,0.0,8.12,4.1,12.22,81.81,0
934,0.0,8.87,4.2,13.08,76.47,0
935,0.0,8.29,4.27,12.56,79.64,0
936,0.0,9.57,3.97,13.54,73.85,0
937,0.0,11.2,3.91,15.11,66.16,0
938,0.0,7.74,4.89,12.63,79.18,0
939,0.0,9.16,4.7,13.86,72.16,0
940,0.0,9.77,4.38,14.15,70.65,0
941,0.0,11.76,4.68,16.44,60.81,1
942,0.0,10.43,4.78,15.21,65.74,1
943,0.0,13.93,4.98,18.92,52.86,1
944,0.0,9.96,4.48,14.45,69.21,0
945,0.0,9.76,4.73,14.48,69.04,0
946,0.0,10.4,4.2,14.6,68.5,0
947,0.0,12.13,4.35,16.48,60.67,0
948,0.0,9.21,4.29,13.49,74.11,0
949,0.0,14.85,4.22,19.07,52.43,0
950,0.0,17.07,5.35,22.43,44.59,1
951,0.0,9.29,4.27,13.56,73.77,0
952,0.0,12.26,5.32,17.58,56.87,1
953,0.0,9.02,4.88,13.9,71.94,0
954,0.0,10.98,4.77,15.76,63.46,0
955,0.0,10.88,4.68,15.57,64.24,1
956,0.0,10.98,4.72,15.7,63.69,1
957,0.0,10.23,4.59,14.83,67.45,1
958,0.0,11.47,4.65,16.12,62.03,1
959,0.0,12.48,4.31,16.78,59.58,0
960,0.0,13.3,4.32,17.62,56.76,0
961,0.0,10.45,4.96,15.41,64.88,0
962,0.0,9.01,4.57,13.58,73.62,0
963,0.0,8.84,4.34,13.18,75.88,1
964,0.0,9.27,4.29,13.55,73.79,1
965,0.0,9.63,4.41,14.03,71.26,1
966,0.0,9.42,4.33,13.75,72.73,1
967,0.0,10.2,4.28,14.48,69.05,1
968,0.0,11.72,4.34,16.06,62.25,1
969,0.0,8.95,5.18,14.13,70.75,1
970,0.0,9.8,4.59,14.39,69.51,1
971,0.0,9.99,4.48,14.47,69.1,1
972,0.0,10.32,4.4,14.72,67.94,1
973,0.0,11.13,4.47,15.6,64.11,1
974,0.0,12.61,4.48,17.09,58.52,1
975,0.0,10.43,4.44,14.87,67.27,1
976,0.0,10.13,4.37,14.51,68.92,1
977,0.0,10.75,4.35,15.1,66.24,1
978,0.0,11.24,4.3,15.54,64.36,1
979,0.0,9.5,4.5,14.0,71.45,1
980,0.0,10.01,4.14,14.15,70.68,0
981,0.0,12.21,4.35,16.56,60.39,1
982,0.0,11.88,4.21,16.09,62.13,1
983,0.0,10.77,4.48,15.25,65.55,1
984,0.0,10.0,4.51,14.5,68.95,1
985,0.0,9.26,4.47,13.73,72.82,1
986,0.0,9.57,4.41,13.97,71.56,1
987,0.0,9.46,4.64,14.1,70.92,1
988,0.0,9.36,4.36,13.72,72.89,1
989,0.0,10.63,4.31,14.94,66.92,1
990,0.0,10.05,4.21,14.27,70.09,1
991,0.0,10.84,4.49,15.33,65.22,1
992,0.0,9.59,4.55,14.14,70.73,1
993,0.0,9.13,4.24,13.36,74.83,1
994,0.0,10.24,4.28,14.52,68.85,1
995,0.0,9.82,4.5,14.32,69.85,1
996,0.0,10.07,4.42,14.49,69.0,1
997,0.0,9.83,4.28,14.11,70.85,1
998,0.0,9.78,4.42,14.2,70.41,1
999,0.0,9.19,4.49,13.68,73.12,1
1000,0.0,9.27,4.54,13.81,72.44,1
1001,0.0,9.99,4.49,14.49,69.03,1
1002,0.0,8.61,4.39,13.0,76.92,1
1003,0.0,9.96,5.06,15.02,66.59,1
1004,0.0,12.61,5.17,17.79,56.22,1
1005,0.0,10.84,5.28,16.12,62.02,1
1006,0.0,9.56,5.87,15.43,64.81,1
1007,0.0,13.46,5.13,18.59,53.79,1
1008,0.0,9.82,5.17,15.0,66.68,1
1009,0.0,11.74,4.92,16.66,60.01,1
1010,0.0,9.69,5.5,15.19,65.84,1
1011,0.0,9.78,6.06,15.84,63.12,1
1012,0.0,13.31,5.75,19.06,52.48,1
1013,0.0,14.65,5.51,20.17,49.59,1
1014,0.0,12.61,5.18,17.79,56.23,1
1015,0.0,11.91,4.95,16.87,59.28,1
1016,0.0,11.5,4.9,16.4,60.97,1
1017,0.0,13.14,4.86,18.01,55.54,1
1018,0.0,11.23,4.65,15.88,62.97,1
1019,0.0,11.78,4.82,16.6,60.26,1
1020,0.0,10.37,4.81,15.18,65.86,1
1021,0.0,9.63,5.25,14.88,67.2,1
1022,0.0,9.89,4.75,14.64,68.3,1
1023,0.0,12.8,4.77,17.57,56.91,0
1024,0.0,10.82,5.2,16.03,62.4,1
1025,0.0,9.29,4.4,13.69,73.06,0
1026,0.0,13.69,4.51,18.2,54.95,0
1027,0.0,7.85,4.12,11.97,83.53,0
1028,0.0,9.23,4.26,13.49,74.15,0
1029,0.0,8.16,4.01,12.17,82.14,0
1030,0.0,11.4,3.99,15.39,64.98,0
1031,0.0,10.37,4.03,14.4,69.45,0
1032,0.0,8.61,4.17,12.78,78.27,0
1033,0.0,9.33,4.0,13.33,75.04,0
1034,0.0,8.64,4.29,12.93,77.33,0
1035,0.0,8.01,4.04,12.05,83.0,0
1036,0.0,9.24,3.89,13.13,76.15,0
1037,0.0,10.32,4.13,14.46,69.18,0
1038,0.0,8.79,4.07,12.85,77.8,0
1039,0.0,8.56,4.02,12.58,79.48,0
1040,0.0,8.72,4.3,13.02,76.79,0
1041,0.0,9.16,4.08,13.23,75.56,0
1042,0.0,8.03,4.06,12.09,82.7,0
1043,0.0,9.8,4.09,13.89,72.02,0
1044,0.0,9.57,4.03,13.6,73.55,0
1045,0.0,8.5,4.22,12.72,78.62,0
1046,0.0,8.34,4.5,12.84,77.86,0
1047,0.0,10.01,4.31,14.32,69.81,0
1048,0.0,8.65,4.44,13.09,76.39,1
1049,0.0,9.07,4.08,13.15,76.04,0
1050,0.0,9.47,4.5,13.98,71.56,1
1051,0.0,9.53,4.27,13.79,72.49,1
1052,0.0,8.86,4.41,13.28,75.31,1
1053,0.0,9.7,4.37,14.07,71.08,1
1054,0.0,9.71,4.37,14.08,71.04,1
1055,0.0,9.95,4.52,14.47,69.09,1
1056,0.0,10.02,4.73,14.75,67.8,1
1057,0.0,8.64,4.95,13.58,73.63,1
1058,0.0,11.47,5.04,16.51,60.55,1
1059,0.0,8.9,4.37,13.27,75.38,1
1060,0.0,8.75,4.33,13.07,76.48,1
1061,0.0,10.6,4.34,14.94,66.94,1
1062,0.0,13.13,4.26,17.39,57.5,1
1063,0.0,11.04,4.48,15.51,64.47,1
1064,0.0,9.87,4.46,14.34,69.76,1
1065,0.0,8.86,4.39,13.25,75.5,1
1066,0.0,10.33,4.48,14.82,67.48,2
1067,0.0,10.74,4.31,15.05,66.45,1
1068,0.0,10.3,4.66,14.96,66.86,0
1069,0.0,7.89,4.25,12.15,82.33,0
1070,0.0,12.88,4.96,17.84,56.04,1
1071,0.0,11.18,5.22,16.41,60.94,1
1072,0.0,10.33,4.7,15.04,66.5,0
1073,0.0,9.37,5.42,14.79,67.6,1
1074,0.0,10.22,5.12,15.33,65.21,1
1075,0.0,10.45,5.26,15.71,63.63,1
1076,0.0,11.94,4.77,16.71,59.85,1
1077,0.0,10.0,4.95,14.95,66.89,1
1078,0.0,11.99,4.92,16.91,59.13,1
1079,0.0,10.4,4.85,15.26,65.54,1
1080,0.0,10.59,4.42,15.0,66.65,0
1081,0.0,12.09,4.47,16.56,60.38,0
1082,0.0,10.69,5.0,15.68,63.76,0
1083,0.0,11.54,5.1,16.64,60.11,0
1084,0.0,11.06,5.05,16.11,62.08,0
1085,0.0,8.89,4.56,13.45,74.37,0
1086,0.0,9.76,4.89,14.65,68.25,1
1087,0.0,10.07,4.48,14.55,68.75,0
1088,0.0,9.1,4.9,13.99,71.46,0
1089,0.0,10.14,4.35,14.49,69.0,1
1090,0.0,9.57,4.24,13.82,72.38,1
1091,0.0,10.22,4.45,14.67,68.16,1
1092,0.0,10.75,4.27,15.03,66.54,1
1093,0.0,8.15,4.24,12.39,80.71,0
1094,0.0,8.65,4.12,12.77,78.31,0
1095,0.0,8.33,4.32,12.64,79.1,0
1096,0.0,9.02,3.96,12.98,77.05,0
1097,0.0,10.33,4.38,14.7,68.01,1
1098,0.0,9.56,4.37,13.93,71.79,1
1099,0.0,9.21,4.64,13.85,72.2,1
1100,0.0,9.37,4.32,13.69,73.04,1
1101,0.0,10.46,4.24,14.7,68.03,0
1102,0.0,9.25,3.98,13.23,75.57,0
1103,0.0,9.35,4.38,13.73,72.81,1
1104,0.0,9.82,4.5,14.32,69.82,1
1105,0.0,11.07,4.24,15.31,65.33,1
1106,0.0,8.38,4.74,13.12,76.24,1
1107,0.0,9.23,4.0,13.23,75.58,0
1108,0.0,10.69,4.34,15.03,66.52,1
1109,0.0,10.5,4.59,15.08,66.29,1
1110,0.0,9.13,4.5,13.64,73.34,1
1111,0.0,11.64,4.47,16.12,62.05,1
1112,0.0,12.63,4.03,16.66,60.02,0
1113,0.0,10.18,4.41,14.59,68.53,1
1114,0.0,8.53,4.12,12.65,79.03,0
1115,0.0,9.46,4.42,13.88,72.06,1
1116,0.0,9.95,4.65,14.61,68.46,1
1117,0.0,10.48,4.68,15.16,65.98,1
1118,0.0,10.35,4.84,15.19,65.85,1
1119,0.0,11.24,5.11,16.36,61.14,1
1120,0.0,10.26,5.54,15.8,63.3,1
1121,0.0,8.92,4.8,13.72,72.91,0
1122,0.0,9.15,4.12,13.27,75.37,0
1123,0.0,9.04,4.0,13.03,76.74,0
1124,0.0,9.67,3.97,13.64,73.32,0
1125,0.0,10.28,4.02,14.29,69.97,0
1126,0.0,9.63,4.31,13.94,71.76,0
1127,0.0,8.49,4.89,13.38,74.72,0
1128,0.0,8.68,3.9,12.58,79.49,0
1129,0.0,8.96,4.43,13.39,74.67,1
1130,0.0,9.51,4.04,13.55,73.77,0
1131,0.0,9.62,4.16,13.78,72.57,0
1132,0.0,11.86,3.91,15.77,63.4,0
1133,0.0,10.03,4.03,14.06,71.13,0
1134,0.0,8.23,4.74,12.97,77.12,0
1135,0.0,10.86,4.02,14.88,67.22,0
1136,0.0,9.23,4.41,13.65,73.28,1
1137,0.0,8.35,4.02,12.37,80.84,0
1138,0.0,9.09,4.35,13.44,74.42,1
1139,0.0,9.44,4.22,13.66,73.2,0
1140,0.0,8.11,4.18,12.29,81.36,0
1141,0.0,9.68,4.56,14.24,70.21,1
1142,0.0,9.82,4.51,14.32,69.81,1
1143,0.0,9.48,4.37,13.86,72.16,1
1144,0.0,10.25,4.37,14.62,68.39,1
1145,0.0,7.59,4.18,11.77,84.97,0
1146,0.0,11.79,4.38,16.17,61.86,0
1147,0.0,10.02,4.11,14.13,70.76,0
1148,0.0,11.06,4.07,15.13,66.09,0
1149,0.0,10.17,5.91,16.08,62.21,1
1150,0.0,9.39,3.98,13.37,74.82,0
1151,0.0,14.42,5.05,19.47,51.37,1
1152,0.0,9.89,4.39,14.29,70.0,0
1153,0.0,9.92,4.65,14.57,68.62,1
1154,0.0,9.36,4.66,14.02,71.33,1
1155,0.0,9.07,4.38,13.45,74.37,1
